server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
na,rovex1,Red,Gangplank,Ivern,Viego,Kai'Sa,Thresh,Urgot,Graves,Neeko,Xayah,Nautilus,2021-02-01 04:22:02 26m 34s
na,rovex1,Blue,Cassiopeia,Nunu & Willump,Lucian,Kalista,Gragas,Aatrox,Ekko,Syndra,Jhin,Morgana,2021-01-31 15:45:14 25m 21s
na,ROG iRoseOnly,Blue,Pantheon,Taliyah,Cho'Gath,Senna,Seraphine,Sylas,Lulu,Zoe,Draven,Gragas,2021-02-02 05:27:22 16m 44s
na,ROG iRoseOnly,Blue,Malphite,Rengar,Diana,Jhin,Maokai,Ornn,Pantheon,Galio,Xayah,Bard,2021-02-01 13:26:49 20m 50s
na,Swordart77777,Blue,Renekton,Udyr,Sylas,Kai'Sa,Zilean,Camille,Kayn,Diana,Senna,Jarvan IV,2021-02-02 16:44:06 22m 54s
na,Swordart77777,Blue,Gragas,Hecarim,Corki,Senna,Sett,Gnar,Graves,Azir,Miss Fortune,Alistar,2021-02-02 14:49:22 38m 30s
na,rovex1,Red,Mordekaiser,Elise,Lucian,Miss Fortune,Bard,Syndra,Lee Sin,Yone,Kai'Sa,Thresh,2021-01-31 14:53:41 24m 55s
na,rovex1,Red,Syndra,Kayn,Gragas,Sivir,Janna,Camille,Taliyah,Ekko,Jhin,Leona,2021-01-31 14:14:16 16m 55s
na,Swordart77777,Blue,Sylas,Pantheon,LeBlanc,Samira,Sett,Gragas,Hecarim,Viktor,Ezreal,Leona,2021-02-02 14:03:22 23m 35s
na,Swordart77777,Red,Renekton,Taliyah,Syndra,Samira,Maokai,Lulu,Graves,Galio,Kai'Sa,Alistar,2021-02-02 11:38:24 23m 54s
na,rovex1,Blue,Riven,Udyr,Twisted Fate,Kai'Sa,Seraphine,Teemo,Jarvan IV,Irelia,Jhin,Thresh,2021-01-31 08:42:20 23m 14s
na,rovex1,Red,Graves,Renekton,Twisted Fate,Xayah,Zac,Karthus,Kayn,Anivia,Kai'Sa,Rell,2021-01-31 08:08:10 10m 15s
na,Swordart77777,Red,Jayce,Pantheon,Azir,Ashe,Pyke,Gangplank,Nidalee,Corki,Kai'Sa,Leona,2021-02-02 03:51:25 38m 49s
na,Swordart77777,Red,Aatrox,Hecarim,Syndra,Garen,Senna,Zed,Udyr,Ekko,Vayne,Leona,2021-02-02 02:38:16 12m 36s
na,rovex1,Blue,Kayle,Lee Sin,Yone,Jhin,Lux,Illaoi,Ekko,Viego,Draven,Seraphine,2021-01-31 06:55:54 23m 36s
na,Swordart77777,Blue,Gangplank,Udyr,Viego,Kai'Sa,Rakan,Irelia,Sejuani,Sylas,Senna,Nautilus,2021-01-31 14:58:18 27m 59s
na,Swordart77777,Blue,Ivern,Kindred,Yone,Seraphine,Ahri,Irelia,Udyr,Galio,Senna,Thresh,2021-01-31 14:16:26 33m 10s
na,Swordart77777,Blue,Lulu,Udyr,Katarina,Jhin,Lux,Fiora,Kha'Zix,Azir,Kai'Sa,Rell,2021-01-31 13:27:56 26m 45s
euw,JannaAbuser69,Blue,Viego,Udyr,Orianna,Vayne,Zyra,Gnar,Taliyah,Zoe,Aphelios,Janna,2021-02-02 18:52:50 23m 24s
euw,JannaAbuser69,Blue,Vladimir,Udyr,Twisted Fate,Senna,Gragas,Renekton,Hecarim,Ekko,Aphelios,Janna,2021-02-02 04:32:02 26m 54s
euw,JannaAbuser69,Red,Pantheon,Talon,Akali,Kai'Sa,Seraphine,Camille,Lillia,Karma,Xayah,Nautilus,2021-02-02 03:53:11 29m 53s
na,Tos8719,Blue,Jayce,Viego,Seraphine,Lucian,Alistar,Gangplank,Lillia,Zed,Kog'Maw,Galio,2021-02-02 03:39:53 34m 29s
euw,JannaAbuser69,Red,Camille,Kayn,Azir,Kai'Sa,Lulu,Aatrox,Hecarim,Zoe,Karthus,Janna,2021-02-02 03:13:33 22m 24s
euw,JannaAbuser69,Red,Irelia,Ivern,Aurelion Sol,Kai'Sa,Nami,Kennen,Rengar,Viego,Draven,Janna,2021-02-01 05:38:58 23m 39s
na,Tos8719,Blue,Gnar,Graves,Taliyah,Kog'Maw,Alistar,Garen,Zac,Karthus,Lucian,Leona,2021-02-02 02:53:50 21m 29s
na,Tos8719,Red,Heimerdinger,Hecarim,Yone,Senna,Ziggs,Gangplank,Ekko,Diana,Ezreal,Janna,2021-02-02 02:25:59 28m 29s
euw,JannaAbuser69,Blue,Aatrox,Udyr,Vel'Koz,Jhin,Thresh,Gnar,Kha'Zix,Neeko,Senna,Janna,2021-02-01 05:10:10 24m 39s
euw,JannaAbuser69,Red,Darius,Zac,Kha'Zix,Ezreal,Thresh,Pantheon,Viego,Ryze,Kai'Sa,Janna,2021-02-01 04:38:06 27m 47s
na,Tos8719,Red,Camille,Lillia,Ziggs,Senna,Galio,Poppy,Hecarim,Katarina,Lucian,Seraphine,2021-02-02 01:51:56 24m 56s
na,Tos8719,Blue,Gangplank,Shyvana,Taliyah,Senna,Rell,Gragas,Ekko,LeBlanc,Kai'Sa,Leona,2021-02-01 14:41:44 16m 20s
euw,JannaAbuser69,Red,Gragas,Olaf,Orianna,Samira,Seraphine,Shen,Jarvan IV,Diana,Kai'Sa,Janna,2021-01-31 22:29:30 35m 55s
euw,JannaAbuser69,Red,Irelia,Ekko,Ziggs,Kai'Sa,Thresh,Poppy,Lillia,Lucian,Vayne,Janna,2021-01-31 21:31:40 35m 27s
na,Tos8719,Blue,Sylas,Elise,Yone,Miss Fortune,Seraphine,Malphite,Udyr,Viktor,Samira,Thresh,2021-02-01 14:06:22 24m 22s
na,Tos8719,Blue,Kayle,Lillia,Viego,Lucian,Leona,Garen,Hecarim,Vladimir,Draven,Seraphine,2021-02-01 13:32:52 29m 24s
euw,JannaAbuser69,Blue,Riven,Graves,Zoe,Senna,Leona,Shen,Udyr,Twisted Fate,Jhin,Janna,2021-01-31 20:47:50 24m 48s
na,Tos8719,Red,Riven,Lillia,Lissandra,Kai'Sa,Karma,Camille,Rengar,Galio,Aphelios,Thresh,2021-02-01 12:56:46 29m 13s
na,Tos8719,Red,Jayce,Lillia,Cassiopeia,Miss Fortune,Leona,Camille,Nidalee,Ivern,Vayne,Nautilus,2021-02-01 12:22:43 24m 32s
na,Tos8719,Red,Camille,Taliyah,Wukong,Xayah,Maokai,Renekton,Fiddlesticks,Diana,Samira,Alistar,2021-02-01 11:53:32 21m 27s
euw,roam mid,Blue,Olaf,Taliyah,Anivia,Kai'Sa,Rell,Pantheon,Lillia,Azir,Miss Fortune,Senna,2021-01-30 09:25:29 24m 50s
euw,roam mid,Red,Gangplank,Olaf,Ryze,Aphelios,Karma,Fiora,Viego,Zoe,Miss Fortune,Thresh,2021-01-30 08:12:23 26m 38s
euw,roam mid,Blue,Zoe,Hecarim,Seraphine,Gangplank,Senna,Gnar,Taliyah,Qiyana,Soraka,Ashe,2021-01-30 07:09:44 43m 56s
euw,roam mid,Red,Gnar,Nidalee,Zoe,Miss Fortune,Nautilus,Kled,Karthus,Tristana,Jhin,Morgana,2021-01-30 06:06:51 27m 33s
euw,roam mid,Red,Irelia,Nidalee,Ryze,Kai'Sa,Galio,Jax,Graves,Twisted Fate,Aphelios,Nautilus,2021-01-30 01:54:45 32m 8s
euw,roam mid,Blue,Twisted Fate,Udyr,Gnar,Senna,Rell,Urgot,Kha'Zix,Zoe,Sivir,Thresh,2021-01-30 01:07:53 21m 28s
euw,roam mid,Blue,Qiyana,Taliyah,Malzahar,Xayah,Pantheon,Aatrox,Udyr,Ekko,Senna,Janna,2021-01-28 01:53:44 30m 24s
euw,roam mid,Red,Sion,Karthus,Tristana,Kai'Sa,Maokai,Gragas,Kha'Zix,Kassadin,Ashe,Brand,2021-01-27 23:50:31 32m 52s
euw,roam mid,Red,Camille,Olaf,Syndra,Senna,Janna,Renekton,Graves,Ryze,Seraphine,Leona,2021-01-27 22:39:12 27m 48s
na,ichikaˉ,Blue,Ornn,Elise,Katarina,Jhin,Kayle,Renekton,Olaf,Camille,Swain,Thresh,2021-01-31 13:30:46 15m 28s
na,ichikaˉ,Blue,Renekton,Kha'Zix,Katarina,Jhin,Seraphine,Kled,Elise,Zilean,Kai'Sa,Leona,2021-01-31 13:01:32 22m 1s
na,ichikaˉ,Red,Irelia,Hecarim,Orianna,Jhin,Thresh,Akali,Pantheon,Kassadin,Kalista,Lulu,2021-01-30 08:15:27 30m 53s
euw,loczekBiceps,Blue,Camille,Kha'Zix,Viktor,Aphelios,Lulu,Darius,Kayn,Zoe,Vayne,Nami,2021-02-02 22:35:47 33m 56s
na,ichikaˉ,Blue,Riven,Graves,Katarina,Kai'Sa,Galio,Malphite,Kayn,Seraphine,Twitch,Janna,2021-01-29 17:23:14 22m 48s
euw,loczekBiceps,Blue,Irelia,Taliyah,Ryze,Xayah,Lulu,Renekton,Lillia,Neeko,Kai'Sa,Sett,2021-02-02 21:45:41 37m 29s
euw,loczekBiceps,Blue,Xayah,Elise,LeBlanc,Yone,Morgana,Shen,Kha'Zix,Orianna,Senna,Nautilus,2021-02-01 22:21:58 25m 32s
euw,The ShymoZ,Blue,Jayce,Nidalee,Galio,Kalista,Leona,Gragas,Hecarim,Seraphine,Aphelios,Thresh,2021-02-02 08:38:28 24m 33s
euw,The ShymoZ,Red,Riven,Karthus,Yasuo,Ezreal,Thresh,Volibear,Lillia,Anivia,Senna,Alistar,2021-02-02 05:44:01 32m 36s
euw,MSF Jactroll,Blue,Camille,Lillia,Twisted Fate,Jinx,Thresh,Poppy,Ekko,Viktor,Ashe,Braum,2021-02-02 22:32:41 31m 39s
euw,loczekBiceps,Red,Volibear,Karthus,Irelia,Senna,Thresh,Gnar,Kindred,Viego,Ezreal,Nautilus,2021-02-01 21:31:03 29m 17s
euw,loczekBiceps,Blue,Rek'Sai,Karthus,Viktor,Xayah,Rakan,Lulu,Hecarim,Ryze,Vayne,Rell,2021-01-30 21:43:28 24m 7s
euw,The ShymoZ,Blue,Sett,Dr. Mundo,Kennen,Kai'Sa,Alistar,Lucian,Nunu & Willump,Vladimir,Vayne,Leona,2021-01-31 23:16:53 21m 55s
euw,MSF Jactroll,Blue,Rengar,Udyr,Zoe,Miss Fortune,Rell,Malphite,Kha'Zix,Zed,Seraphine,Rakan,2021-02-02 21:25:45 20m 12s
euw,MSF Jactroll,Red,Gragas,Udyr,Zed,Samira,Rell,Camille,Taliyah,LeBlanc,Kai'Sa,Alistar,2021-02-02 20:41:46 16m 7s
euw,loczekBiceps,Red,Jarvan IV,Elise,Twisted Fate,Xayah,Alistar,Gangplank,Kha'Zix,Fizz,Kai'Sa,Gragas,2021-01-30 03:22:42 38m 4s
euw,loczekBiceps,Red,Lucian,Lillia,Singed,Twitch,Sett,Pantheon,Udyr,Neeko,Aphelios,Morgana,2021-01-29 21:23:22 23m 12s
euw,markyyy,Blue,Kennen,Pantheon,Yasuo,Jhin,Rell,Karma,Graves,Azir,Kai'Sa,Lulu,2021-02-02 10:48:02 21m 57s
euw,The ShymoZ,Red,Gnar,Nidalee,Orianna,Jhin,Sett,Yasuo,Viego,Ekko,Senna,Zyra,2021-01-31 22:36:40 30m 10s
euw,The ShymoZ,Red,Rengar,Taliyah,Malzahar,Senna,Thresh,Gnar,Graves,Yone,Seraphine,Nami,2021-01-31 10:27:16 24m 12s
na,Tonington,Blue,Renekton,Rek'Sai,Neeko,Lucian,Blitzcrank,Kennen,Gragas,Galio,Kai'Sa,Leona,2021-02-02 16:23:56 34m 40s
na,And1Pan,Red,Wukong,Elise,Fizz,Kai'Sa,Nami,Maokai,Olaf,Talon,Tristana,Lulu,2021-02-02 19:55:37 20m 42s
euw,MSF Jactroll,Red,Pantheon,Lee Sin,Akali,Seraphine,Rakan,Renekton,Taliyah,Zoe,Senna,Rell,2021-02-02 19:41:06 17m 32s
euw,loczekBiceps,Blue,Pantheon,Olaf,Galio,Kalista,Alistar,Fiora,Hecarim,Karma,Kai'Sa,Lulu,2021-01-29 01:53:11 22m 17s
euw,loczekBiceps,Red,Riven,Graves,Kassadin,Aphelios,Janna,Tristana,Skarner,Camille,Vel'Koz,Thresh,2021-01-28 21:46:21 32m 3s
euw,markyyy,Blue,Riven,Nidalee,Syndra,Kai'Sa,Alistar,Kled,Lillia,Viego,Ashe,Thresh,2021-02-02 10:08:22 29m 7s
euw,markyyy,Red,Gnar,Ekko,Syndra,Yasuo,Nami,Riven,Kayn,Orianna,Kai'Sa,Seraphine,2021-02-01 23:35:10 29m 16s
euw,The ShymoZ,Red,Lulu,Taliyah,Sett,Senna,Galio,Renekton,Olaf,Twisted Fate,Xayah,Rakan,2021-01-31 07:24:51 25m 1s
na,Tonington,Blue,Renekton,Udyr,Diana,Kai'Sa,Alistar,Pantheon,Taliyah,Fizz,Samira,Blitzcrank,2021-02-02 15:35:48 32m 48s
na,Tonington,Blue,Renekton,Shaco,Sylas,Kai'Sa,Thresh,Aatrox,Taliyah,Zoe,Samira,Alistar,2021-02-01 11:17:35 29m 53s
na,And1Pan,Blue,Viego,Olaf,Karma,Twitch,Yuumi,Malphite,Evelynn,Galio,Kai'Sa,Senna,2021-02-02 18:35:57 26m 43s
na,And1Pan,Red,Cho'Gath,Udyr,Yone,Jhin,Blitzcrank,Nasus,Olaf,Syndra,Vayne,Ivern,2021-02-02 17:47:29 25m 19s
euw,MSF Jactroll,Blue,Sylas,Taliyah,Pantheon,Senna,Seraphine,Ryze,Olaf,Camille,Ashe,Bard,2021-02-02 08:06:29 24m 51s
euw,MSF Jactroll,Red,Irelia,Pantheon,Zoe,Senna,Galio,Cho'Gath,Lillia,Katarina,Miss Fortune,Rell,2021-02-02 07:18:47 32m 6s
euw,Den Voksne,Blue,Sion,Udyr,Ryze,Kalista,Rell,Poppy,Graves,Syndra,Vayne,Bard,2021-02-02 02:04:41 28m 28s
euw,loczekBiceps,Red,Gnar,Lillia,Ekko,Jhin,Nautilus,Yasuo,Olaf,Rumble,Kai'Sa,Rakan,2021-01-28 03:21:28 19m 16s
euw,markyyy,Blue,Camille,Rek'Sai,Anivia,Samira,Alistar,Gnar,Hecarim,Ekko,Kai'Sa,Bard,2021-02-01 23:00:51 3m 21s
euw,markyyy,Red,Gnar,Nunu & Willump,Lucian,Senna,Leona,Renekton,Ekko,Tristana,Ashe,Karma,2021-02-01 21:45:16 34m 34s
na,Tonington,Red,Fiora,Nunu & Willump,Xerath,Ezreal,Rakan,Illaoi,Hecarim,Lucian,Seraphine,Blitzcrank,2021-02-01 10:42:02 26m 33s
na,Tonington,Red,Aatrox,Lee Sin,Galio,Aphelios,Thresh,Urgot,Karthus,Zed,Ezreal,Ahri,2021-02-01 10:00:15 42m 29s
na,And1Pan,Blue,Gragas,Kayn,Katarina,Jhin,Bard,Lee Sin,Elise,Yone,Senna,Alistar,2021-02-02 17:14:16 34m 19s
na,And1Pan,Blue,Gnar,Kayn,Katarina,Miss Fortune,Seraphine,Lee Sin,Hecarim,Galio,Senna,Zilean,2021-02-02 16:32:17 24m 30s
euw,MSF Jactroll,Blue,Volibear,Udyr,Sylas,Miss Fortune,Braum,Renekton,Graves,Ekko,Kai'Sa,Gragas,2021-02-01 22:13:33 19m 5s
euw,MSF Jactroll,Blue,Camille,Hecarim,Annie,Kai'Sa,Bard,Gnar,Ivern,Karthus,Ezreal,Karma,2021-02-01 20:51:12 20m 28s
euw,Den Voksne,Blue,Darius,Udyr,Orianna,Jhin,Bard,Rek'Sai,Kha'Zix,Ekko,Seraphine,Thresh,2021-01-31 23:34:40 26m 48s
euw,Den Voksne,Red,Camille,Ivern,Viktor,Vayne,Karma,Mordekaiser,Udyr,Qiyana,Jhin,Seraphine,2021-01-31 22:07:12 15m 16s
euw,markyyy,Blue,Camille,Nidalee,Zed,Senna,Galio,Irelia,Lillia,Kassadin,Aphelios,Thresh,2021-02-01 20:53:11 23m 11s
euw,markyyy,Blue,Gnar,Udyr,Fizz,Jhin,Seraphine,Jax,Hecarim,Cassiopeia,Lucian,Bard,2021-02-01 10:37:13 27m 0s
