server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
euw,zoír,Red,Camille,Poppy,Viktor,Jhin,Nami,Urgot,Lillia,Lucian,Kai'Sa,Lulu,2020-12-05 02:00:14 31m 53s
euw,zoír,Blue,Shen,Olaf,Viktor,Ezreal,Leona,Cassiopeia,Lee Sin,Galio,Samira,Rakan,2020-12-05 00:57:07 25m 5s
euw,zoír,Red,Camille,Nidalee,Annie,Jhin,Gragas,Riven,Ekko,Galio,Kai'Sa,Alistar,2020-11-30 01:05:06 23m 4s
euw,zoír,Red,Sett,Evelynn,Lucian,Miss Fortune,Bard,Gnar,Sejuani,Galio,Kai'Sa,Pantheon,2020-11-30 00:29:50 21m 50s
euw,zoír,Blue,Lulu,Graves,Cassiopeia,Jhin,Sett,Akali,Kindred,Lucian,Kai'Sa,Bard,2020-11-29 05:56:41 25m 15s
euw,zoír,Red,Kennen,Graves,Orianna,Jhin,Nautilus,Sett,Jarvan IV,Syndra,Ashe,Lulu,2020-11-29 05:20:39 27m 41s
euw,zoír,Red,Camille,Dr. Mundo,Galio,Jhin,Brand,Gnar,Graves,Kassadin,Ashe,Lulu,2020-11-29 04:39:48 25m 27s
euw,zoír,Blue,Shen,Lillia,Orianna,Ezreal,Yuumi,Aatrox,Elise,Varus,Kai'Sa,Thresh,2020-11-28 21:12:35 30m 50s
na,stuntopolis,Blue,Wukong,Fiddlesticks,Twisted Fate,Karthus,Alistar,Sion,Kha'Zix,Yone,Seraphine,Sona,2020-11-04 13:31:35 29m 36s
euw,zoír,Red,Akali,Olaf,Galio,Varus,Rakan,Riven,Amumu,Annie,Miss Fortune,Seraphine,2020-11-28 20:31:00 16m 11s
euw,zoír,Blue,Sylas,Graves,Annie,Kalista,Thresh,Shen,Shyvana,Viktor,Kai'Sa,Janna,2020-11-28 20:02:26 26m 34s
na,Ralyk,Blue,Renekton,Ekko,Viktor,Kai'Sa,Rakan,Aatrox,Fiddlesticks,Akali,Jhin,Pyke,2020-12-27 06:30:40 23m 45s
na,GhostlyCat,Blue,Urgot,Nunu & Willump,Syndra,Vayne,Lux,Illaoi,Kayn,Miss Fortune,Skarner,Swain,2020-12-10 09:00:19 27m 8s
na,stuntopolis,Blue,Wukong,Graves,Twisted Fate,Ezreal,Rakan,Malphite,Nidalee,Fizz,Twitch,Pantheon,2020-11-04 12:49:52 18m 2s
na,stuntopolis,Red,Vladimir,Graves,Yone,Miss Fortune,Rakan,Wukong,Kindred,Sylas,Jhin,Soraka,2020-11-04 12:15:35 25m 18s
na,Ralyk,Blue,Hecarim,Kindred,Xerath,Jhin,Sett,Malphite,Evelynn,Zed,Miss Fortune,Seraphine,2020-12-25 08:09:42 31m 46s
na,GhostlyCat,Red,Annie,Kayn,Sylas,Ashe,Thresh,Fiora,Hecarim,Orianna,Ezreal,Maokai,2020-11-04 13:53:57 25m 11s
na,GhostlyCat,Blue,Aatrox,Ivern,Yasuo,Ashe,Maokai,Ornn,Amumu,Sylas,Vayne,Lulu,2020-11-04 13:21:20 20m 44s
na,stuntopolis,Blue,Sion,Rengar,Ekko,Ezreal,Pantheon,Lulu,Master Yi,Rakan,Jhin,Taric,2020-11-04 11:35:53 19m 43s
na,stuntopolis,Blue,Jayce,Lillia,Orianna,Ezreal,Zilean,Fiora,Nidalee,Lucian,Senna,Pantheon,2020-11-04 10:24:58 40m 40s
na,GhostlyCat,Red,Ornn,Kayn,Corki,Draven,Pyke,Camille,Rek'Sai,Neeko,Ashe,Pantheon,2020-11-04 12:50:37 28m 44s
na,GhostlyCat,Red,Malphite,Elise,Akali,Ezreal,Bard,Ornn,Kayn,Wukong,Caitlyn,Pantheon,2020-11-04 12:09:00 23m 49s
na,stuntopolis,Blue,Malphite,Shaco,Akali,Jinx,Yuumi,Kennen,Kha'Zix,Zed,Veigar,Karma,2020-11-04 09:11:13 22m 53s
na,stuntopolis,Red,Ornn,Graves,Taliyah,Yasuo,Rakan,Camille,Ekko,Talon,Jhin,Pantheon,2020-11-04 08:35:22 18m 6s
na,GhostlyCat,Red,Shen,Hecarim,Sylas,Jhin,Taric,Riven,Karthus,Zed,Kai'Sa,Leona,2020-11-04 11:22:44 20m 31s
na,GhostlyCat,Blue,Tryndamere,Kayn,Akali,Morgana,Rakan,Camille,Gragas,Fizz,Ashe,Thresh,2020-11-04 06:38:11 28m 46s
na,GhostlyCat,Blue,Shen,Kayn,Kassadin,Wukong,Ivern,Malphite,Kindred,Swain,Ashe,Galio,2020-11-04 05:52:09 15m 47s
na,GhostlyCat,Blue,Pyke,Fiddlesticks,Camille,Zed,Sett,Ornn,Kayn,Rumble,Ezreal,Yuumi,2020-11-04 05:20:32 17m 16s
na,GhostlyCat,Red,Fiora,Kayn,LeBlanc,Cassiopeia,Sett,Wukong,Lee Sin,Fizz,Senna,Morgana,2020-11-03 11:31:59 27m 36s
na,Griffin1,Blue,Camille,Ekko,Rumble,Miss Fortune,Pantheon,Fiora,Nidalee,Irelia,Jhin,Rell,2020-12-28 12:09:56 26m 29s
na,Griffin1,Blue,Lucian,Nidalee,Gragas,Jhin,Braum,Volibear,Taliyah,Malphite,Samira,Nautilus,2020-12-28 11:28:05 25m 44s
na,Griffin1,Blue,Camille,Pantheon,Ekko,Jhin,Karma,Gragas,Taliyah,Lucian,Miss Fortune,Lulu,2020-12-28 10:56:01 26m 0s
euw,ATL Diablo,Blue,Yone,Zac,Xerath,Jhin,Twitch,Renekton,Udyr,Anivia,Ashe,Leona,2020-12-28 03:13:04 32m 51s
na,Griffin1,Blue,Mordekaiser,Olaf,Zoe,Kai'Sa,Pyke,Wukong,Kindred,Anivia,Samira,Sett,2020-12-28 10:19:30 26m 33s
na,Griffin1,Blue,Aatrox,Taliyah,Yone,Jhin,Pantheon,Gragas,Lee Sin,Ekko,Miss Fortune,Braum,2020-12-28 09:34:36 18m 52s
euw,ATL Diablo,Blue,Ryze,Qiyana,LeBlanc,Kai'Sa,Nautilus,Gangplank,Ekko,Galio,Jhin,Twitch,2020-12-28 02:14:48 28m 22s
euw,ATL Diablo,Red,Wukong,Hecarim,Twisted Fate,Tristana,Pyke,Camille,Lillia,Lissandra,Jhin,Rakan,2020-12-26 22:16:00 23m 32s
na,Griffin1,Red,Vladimir,Taliyah,Qiyana,Jhin,Alistar,Sylas,Graves,Akali,Kai'Sa,Rakan,2020-12-26 11:40:34 22m 21s
euw,SLEEPlNG,Blue,Aatrox,Kha'Zix,Sylas,Heimerdinger,Senna,Akali,Hecarim,Yone,Kai'Sa,Soraka,2020-12-02 22:03:01 21m 53s
euw,ATL Diablo,Blue,Shen,Taliyah,Qiyana,Jhin,Thresh,Irelia,Kayn,Anivia,Ivern,Leona,2020-12-22 22:08:06 31m 40s
euw,ATL Diablo,Blue,Renekton,Taliyah,Ekko,Caitlyn,Nautilus,Aatrox,Kayn,Seraphine,Kai'Sa,Alistar,2020-12-22 20:51:40 28m 10s
euw,SLEEPlNG,Blue,Gangplank,Nunu & Willump,Vladimir,Yone,Alistar,Sion,Lillia,Lucian,Jhin,Pantheon,2020-11-20 22:22:53 27m 36s
euw,ATL Diablo,Red,Yone,Gragas,Yasuo,Ezreal,Zilean,Riven,Taliyah,Orianna,Miss Fortune,Thresh,2020-12-16 04:21:57 22m 26s
euw,ATL Diablo,Blue,Camille,Kha'Zix,Samira,Anivia,Nautilus,Irelia,Taliyah,Sett,Miss Fortune,Bard,2020-12-15 07:00:07 15m 16s
euw,SLEEPlNG,Blue,Aatrox,Lillia,Ekko,Jhin,Bard,Maokai,Hecarim,Akali,Miss Fortune,Twitch,2020-11-20 07:55:49 27m 16s
euw,SLEEPlNG,Red,Kayle,Hecarim,Yone,Swain,Seraphine,Jax,Sett,Twisted Fate,Jhin,Rakan,2020-11-20 07:21:17 37m 21s
euw,ATL Diablo,Red,Jayce,Ekko,Qiyana,Ezreal,Seraphine,Jax,Kindred,Syndra,Jhin,Rakan,2020-12-15 01:56:38 25m 13s
euw,ATL Diablo,Blue,Ekko,Nidalee,Anivia,Draven,Thresh,Yone,Taliyah,Viktor,Lucian,Nautilus,2020-12-15 00:42:17 15m 26s
na,100 PERCENT SLOW,Red,Malphite,Kindred,Sylas,Lucian,Yuumi,Volibear,Lillia,Katarina,Jhin,Zilean,2020-12-28 04:57:29 22m 3s
na,DIG Akaadian,Red,Gragas,Olaf,Nasus,Kai'Sa,Thresh,Rumble,Graves,Viktor,Jhin,Janna,2020-12-28 13:19:15 41m 35s
euw,SLEEPlNG,Blue,Gragas,Hecarim,Viktor,Kai'Sa,Rakan,Gangplank,Skarner,Sylas,Ezreal,Bard,2020-11-20 06:33:12 41m 54s
euw,SLEEPlNG,Blue,Rumble,Rek'Sai,Galio,Lucian,Brand,Camille,Kayn,LeBlanc,Kai'Sa,Lulu,2020-11-19 23:30:06 32m 10s
euw,Gabbo,Blue,Gnar,Kayn,Fizz,Jhin,Bard,Darius,Zac,Zoe,Kai'Sa,Rell,2020-12-29 04:03:03 44m 37s
na,100 PERCENT SLOW,Blue,Wukong,Graves,Galio,Miss Fortune,Yuumi,Lulu,Lillia,Lucian,Tristana,Zilean,2020-12-28 04:17:51 26m 3s
na,100 PERCENT SLOW,Red,Shen,Lillia,Yone,Kai'Sa,Seraphine,Renekton,Nidalee,Lissandra,Lucian,Zilean,2020-12-27 13:46:11 29m 33s
na,DIG Akaadian,Blue,Aatrox,Shen,Yasuo,Katarina,Alistar,Renekton,Taliyah,LeBlanc,Kai'Sa,Sett,2020-12-28 12:30:54 18m 36s
na,DIG Akaadian,Blue,Shen,Olaf,Diana,Samira,Morgana,Renekton,Ekko,Cassiopeia,Kai'Sa,Lulu,2020-12-28 12:03:52 21m 26s
euw,SLEEPlNG,Red,Akali,Nunu & Willump,Irelia,Senna,Brand,Wukong,Udyr,Sylas,Ziggs,Bard,2020-11-19 22:27:58 26m 13s
euw,SLEEPlNG,Red,Akali,Kha'Zix,Qiyana,Jhin,Xerath,Aatrox,Elise,Zoe,Ezreal,Nami,2020-11-17 22:36:27 25m 19s
euw,Gabbo,Blue,Gragas,Udyr,Yone,Jhin,Bard,Sion,Lillia,Lucian,Kai'Sa,Sett,2020-12-29 03:12:58 26m 49s
euw,Gabbo,Red,Lucian,Taliyah,Twisted Fate,Ezreal,Bard,Wukong,Lee Sin,Viktor,Jhin,Pantheon,2020-12-27 04:40:15 36m 57s
na,100 PERCENT SLOW,Red,Riven,Taliyah,Lucian,Jhin,Nautilus,Gragas,Olaf,Yone,Aphelios,Zilean,2020-12-27 12:13:10 34m 40s
na,100 PERCENT SLOW,Blue,Fiora,Nidalee,Anivia,Miss Fortune,Lulu,Jax,Taliyah,Yone,Samira,Rell,2020-12-27 10:33:40 28m 2s
euw,qldmkgod,Red,Camille,Lee Sin,Orianna,Ezreal,Janna,Pantheon,Graves,Fizz,Jhin,Thresh,2020-12-28 22:02:34 44m 11s
na,DIG Akaadian,Blue,Ahri,Graves,Renekton,Xayah,Maokai,Urgot,Hecarim,Galio,Jhin,Nami,2020-12-28 11:32:11 31m 41s
na,DIG Akaadian,Blue,Shen,Hecarim,Ekko,Kai'Sa,Bard,Lucian,Kindred,Cassiopeia,Ezreal,Sona,2020-12-24 04:38:47 18m 57s
euw,Gabbo,Red,Sett,Olaf,Miss Fortune,Ezreal,Pantheon,Malphite,Karthus,Yone,Kai'Sa,Rakan,2020-12-27 03:52:48 32m 36s
euw,Gabbo,Red,Pantheon,Evelynn,Lucian,Miss Fortune,Alistar,Irelia,Nidalee,Yone,Kai'Sa,Leona,2020-12-27 03:10:02 22m 10s
na,100 PERCENT SLOW,Blue,Gragas,Graves,Irelia,Kai'Sa,Rell,Fiora,Olaf,Zoe,Samira,Nautilus,2020-12-27 09:27:06 25m 13s
na,100 PERCENT SLOW,Blue,Camille,Rammus,Orianna,Miss Fortune,Zilean,Gragas,Graves,Ekko,Lucian,Blitzcrank,2020-12-27 08:55:40 22m 14s
euw,qldmkgod,Blue,Gragas,Lillia,Ezreal,Xayah,Leona,Irelia,Taliyah,Yone,Kai'Sa,Thresh,2020-12-28 19:04:55 31m 21s
euw,qldmkgod,Red,Camille,Udyr,Kassadin,Lucian,Lulu,Renekton,Hecarim,Zoe,Senna,Thresh,2020-12-28 18:19:23 37m 26s
na,DIG Akaadian,Red,Renekton,Nidalee,Syndra,Jhin,Thresh,Camille,Graves,Sylas,Kai'Sa,Yuumi,2020-12-24 04:04:38 21m 5s
na,DIG Akaadian,Red,Jayce,Nidalee,Twisted Fate,Lucian,Pyke,Vayne,Karthus,Syndra,Jhin,Rakan,2020-12-23 17:05:38 40m 5s
euw,Gabbo,Red,Pantheon,Lee Sin,Fizz,Jhin,Morgana,Malphite,Karthus,Zed,Miss Fortune,Thresh,2020-12-26 02:31:19 32m 26s
na,100 PERCENT SLOW,Red,Rengar,Kha'Zix,Swain,Miss Fortune,Zilean,Shen,Kindred,Zoe,Ezreal,Maokai,2020-12-27 08:10:14 15m 14s
na,100 PERCENT SLOW,Blue,Volibear,Nidalee,Twisted Fate,Kai'Sa,Sett,Jax,Graves,Sylas,Draven,Lulu,2020-12-27 07:35:16 22m 30s
euw,qldmkgod,Blue,Darius,Nidalee,Yasuo,Ezreal,Janna,Akali,Graves,Kayle,Kai'Sa,Seraphine,2020-12-28 01:31:46 23m 47s
euw,qldmkgod,Blue,Gragas,Olaf,Ekko,Jhin,Thresh,Yone,Taliyah,Pantheon,Aphelios,Braum,2020-12-28 00:18:28 29m 46s
na,DIG Akaadian,Blue,Mordekaiser,Lee Sin,Syndra,Ezreal,Maokai,Nasus,Pantheon,Diana,Miss Fortune,Lulu,2020-12-21 05:11:25 25m 47s
euw,Gabbo,Blue,Ashe,Ekko,Tryndamere,Camille,Pantheon,Renekton,Hecarim,Anivia,Miss Fortune,Sett,2020-12-26 01:45:23 20m 20s
euw,qldmkgod,Red,Aatrox,Nunu & Willump,Akali,Ashe,Twitch,Camille,Hecarim,LeBlanc,Miss Fortune,Sett,2020-12-27 23:35:31 29m 8s
euw,qldmkgod,Red,Akali,Olaf,Sylas,Kai'Sa,Bard,Jayce,Udyr,Twisted Fate,Ivern,Leona,2020-12-27 22:48:22 23m 23s
na,DIG Akaadian,Blue,Pantheon,Graves,Elise,Jhin,Alistar,Fiora,Olaf,Anivia,Lucian,Thresh,2020-12-21 04:31:48 29m 33s
na,DIG Akaadian,Red,Wukong,Taliyah,Anivia,Ezreal,Soraka,Viktor,Graves,Lulu,Lucian,Yuumi,2020-12-20 17:44:30 19m 39s
euw,qldmkgod,Red,Lucian,Karthus,Akali,Miss Fortune,Leona,Aatrox,Graves,Zoe,Ezreal,Bard,2020-12-27 22:14:54 39m 9s
euw,qldmkgod,Red,Aatrox,Riven,Tryndamere,Ekko,Rakan,Garen,Nunu & Willump,Zed,Ashe,Seraphine,2020-12-27 21:15:58 33m 5s
euw,qldmkgod,Red,Irelia,Udyr,Katarina,Urgot,Thresh,Yone,Lillia,Olaf,Jhin,Nautilus,2020-12-27 19:57:53 15m 29s
euw,Franciszek,Red,Mordekaiser,Ekko,Lucian,Kai'Sa,Alistar,Anivia,Graves,Wukong,Jhin,Rakan,2020-12-29 03:19:44 24m 36s
euw,Franciszek,Red,Yone,Graves,Mordekaiser,Kai'Sa,Alistar,Wukong,Taliyah,Anivia,Vayne,Leona,2020-12-29 02:43:28 30m 15s
euw,Franciszek,Red,Poppy,Lillia,Lucian,Miss Fortune,Nautilus,Olaf,Graves,Cassiopeia,Ashe,Leona,2020-12-29 01:26:16 26m 46s
euw,Helaz,Red,Wukong,Graves,Anivia,Miss Fortune,Leona,Sylas,Kindred,Xerath,Jhin,Pantheon,2020-12-24 22:03:31 23m 34s
euw,PáceMák1r,Red,Kayle,Graves,Yone,Ezreal,Galio,Malphite,Hecarim,Irelia,Jhin,Leona,2020-12-28 19:53:53 22m 8s
euw,Franciszek,Red,Aatrox,Udyr,Talon,Ashe,Nautilus,Poppy,Graves,Ekko,Kai'Sa,Gragas,2020-12-29 00:45:19 21m 32s
euw,Franciszek,Blue,Camille,Olaf,Orianna,Ashe,Twitch,Renekton,Evelynn,Ryze,Miss Fortune,Nami,2020-12-29 00:09:44 24m 5s
euw,Helaz,Blue,Akali,Lillia,Lucian,Miss Fortune,Braum,Sion,Elise,Qiyana,Samira,Thresh,2020-12-24 21:29:13 21m 43s
euw,Helaz,Red,Kled,Udyr,Kassadin,Ashe,Seraphine,Darius,Taliyah,Ekko,Ezreal,Sett,2020-12-24 01:20:27 31m 48s
euw,PáceMák1r,Blue,Wukong,Kha'Zix,Annie,Ezreal,Nami,Irelia,Gragas,Ekko,Samira,Thresh,2020-12-01 00:42:21 19m 11s
euw,PáceMák1r,Red,Riven,Amumu,Sylas,Ezreal,Rakan,Maokai,Hecarim,Cassiopeia,Kai'Sa,Nautilus,2020-11-15 10:38:46 26m 24s
euw,Franciszek,Red,Darius,Graves,Ekko,Kai'Sa,Galio,Shen,Lillia,Lucian,Miss Fortune,Janna,2020-12-28 21:58:26 22m 5s
euw,Franciszek,Blue,Renekton,Udyr,Zoe,Aphelios,Janna,Kennen,Lee Sin,Anivia,Kai'Sa,Pantheon,2020-12-28 10:36:29 22m 6s
euw,ProvencalGaulois,Blue,Volibear,Graves,Zoe,Kai'Sa,Alistar,Lillia,Pantheon,Syndra,Samira,Rakan,2020-12-28 23:41:50 28m 52s
euw,Helaz,Blue,Camille,Taliyah,Yone,Ashe,Maokai,Renekton,Lillia,Twisted Fate,Kai'Sa,Thresh,2020-12-24 00:39:05 27m 23s
euw,Helaz,Red,Lucian,Olaf,Irelia,Jhin,Nautilus,Camille,Pantheon,Syndra,Kai'Sa,Braum,2020-12-23 21:56:58 15m 30s
euw,PáceMák1r,Blue,Fiora,Hecarim,Syndra,Kai'Sa,Leona,Renekton,Lillia,Lucian,Heimerdinger,Pantheon,2020-11-08 10:56:44 31m 9s
euw,PáceMák1r,Blue,Lucian,Hecarim,Zoe,Samira,Leona,Gangplank,Ekko,Veigar,Ezreal,Nautilus,2020-11-07 09:58:20 20m 30s
euw,Franciszek,Blue,Kennen,Kha'Zix,Qiyana,Kai'Sa,Morgana,Maokai,Shyvana,Xerath,Jhin,Thresh,2020-12-23 22:43:45 23m 45s
euw,Franciszek,Red,Renekton,Graves,Akali,Miss Fortune,Janna,Camille,Nunu & Willump,Ryze,Ashe,Thresh,2020-12-23 00:21:41 32m 9s
euw,ProvencalGaulois,Blue,Poppy,Lee Sin,Talon,Karthus,Janna,Soraka,Kha'Zix,LeBlanc,Samira,Thresh,2020-12-28 22:39:25 26m 34s
euw,ProvencalGaulois,Red,Ornn,Nunu & Willump,Lucian,Kai'Sa,Nautilus,Fiora,Udyr,Syndra,Ezreal,Maokai,2020-12-28 11:21:02 26m 5s
euw,Helaz,Red,Sett,Olaf,LeBlanc,Ezreal,Nautilus,Renekton,Nidalee,Anivia,Draven,Thresh,2020-12-23 21:35:42 25m 48s
euw,Helaz,Blue,Shen,Rengar,Anivia,Kai'Sa,Nautilus,Sylas,Lee Sin,Fizz,Aphelios,Thresh,2020-12-22 00:49:12 27m 0s
euw,PáceMák1r,Red,Fiora,Elise,Qiyana,Samira,Leona,Olaf,Nidalee,Cassiopeia,Aphelios,Alistar,2020-11-07 09:27:11 23m 43s
euw,PáceMák1r,Red,Jayce,Rek'Sai,Syndra,Kai'Sa,Leona,Camille,Kindred,LeBlanc,Jhin,Rakan,2020-11-07 08:40:55 18m 58s
euw,Franciszek,Blue,Poppy,Taliyah,Pantheon,Kai'Sa,Alistar,Kassadin,Jarvan IV,Kennen,Miss Fortune,Nautilus,2020-12-22 23:27:54 28m 9s
euw,ProvencalGaulois,Red,Lucian,Poppy,Orianna,Kai'Sa,Leona,Jayce,Zac,Akali,Miss Fortune,Twitch,2020-12-28 02:33:35 26m 23s
euw,Helaz,Blue,Aatrox,Qiyana,Sylas,Ashe,Leona,Irelia,Kha'Zix,Syndra,Jhin,Alistar,2020-12-21 23:28:20 20m 59s
euw,Helaz,Blue,Gangplank,Rek'Sai,Orianna,Caitlyn,Bard,Shen,Olaf,Varus,Seraphine,Sett,2020-12-21 22:46:29 39m 4s
euw,PáceMák1r,Red,Fiora,Shyvana,Galio,Ashe,Taric,Wukong,Rek'Sai,Cassiopeia,Ziggs,Pantheon,2020-11-05 10:35:44 20m 5s
euw,PáceMák1r,Blue,Karma,Hecarim,Fiora,Sona,Lux,Lulu,Sylas,Yasuo,Ashe,Janna,2020-11-05 09:56:00 26m 40s
euw,ProvencalGaulois,Blue,Volibear,Graves,Sylas,Kai'Sa,Alistar,Poppy,Zac,Yone,Ezreal,Sett,2020-12-28 02:00:52 22m 19s
euw,ProvencalGaulois,Red,Quinn,Karthus,Pantheon,Ezreal,Lissandra,Akali,Udyr,Lucian,Kai'Sa,Rakan,2020-12-27 08:40:07 40m 2s
euw,Helaz,Red,Akali,Graves,Wukong,Ezreal,Ashe,Poppy,Jarvan IV,Viktor,Yasuo,Rakan,2020-12-21 22:01:31 21m 23s
euw,PáceMák1r,Red,Jax,Nidalee,Lucian,Miss Fortune,Leona,Fiora,Elise,Lulu,Kai'Sa,Alistar,2020-11-05 09:22:02 31m 7s
euw,ProvencalGaulois,Red,Aatrox,Lillia,Lucian,Xayah,Leona,Olaf,Kha'Zix,Zoe,Kai'Sa,Twitch,2020-12-22 10:38:24 29m 33s
euw,100t Freeze,Blue,Fiora,Volibear,Singed,Viktor,Yuumi,Yone,Lillia,Sion,Jhin,Bard,2020-11-19 05:43:53 27m 37s
euw,100t Freeze,Blue,Ornn,Amumu,Yone,Lucian,Seraphine,Singed,Graves,Akali,Swain,Pantheon,2020-11-19 05:05:07 22m 39s
euw,100t Freeze,Red,Kayle,Olaf,Yone,Swain,Galio,Maokai,Kha'Zix,Akali,Jhin,Zyra,2020-11-19 04:30:54 32m 21s
euw,de sidere11,Blue,Gangplank,Ivern,Viktor,Samira,Morgana,Shen,Lee Sin,Syndra,Kai'Sa,Alistar,2020-12-29 02:50:14 22m 40s
euw,100t Freeze,Blue,Aatrox,Kayn,Malphite,Swain,Taric,Riven,Hecarim,Sylas,Ashe,Morgana,2020-11-17 04:41:56 27m 10s
euw,100t Freeze,Blue,Vladimir,Graves,Galio,Ezreal,Pantheon,Riven,Hecarim,Swain,Azir,Bard,2020-11-17 04:06:13 11m 22s
euw,de sidere11,Red,Renekton,Taliyah,Yasuo,Kai'Sa,Thresh,Gangplank,Hecarim,Akali,Sivir,Alistar,2020-12-29 02:19:11 25m 30s
euw,de sidere11,Blue,Jayce,Graves,Katarina,Jhin,Bard,Renekton,Nidalee,Yone,Kog'Maw,Pyke,2020-12-28 00:37:39 33m 16s
euw,100t Freeze,Red,Aatrox,Nidalee,Samira,Cassiopeia,Leona,Camille,Udyr,Rumble,Senna,Sett,2020-11-17 03:49:02 33m 50s
euw,100t Freeze,Red,Aatrox,Rengar,Annie,Kai'Sa,Leona,Lucian,Graves,Syndra,Swain,Alistar,2020-11-17 03:05:26 24m 53s
euw,de sidere11,Blue,Jax,Lillia,Yone,Ezreal,Galio,Camille,Ivern,Tryndamere,Kai'Sa,Leona,2020-12-27 23:56:11 15m 22s
euw,de sidere11,Blue,Jayce,Lillia,Lucian,Jhin,Alistar,Kassadin,Graves,Kennen,Yasuo,Gragas,2020-12-27 22:53:44 34m 22s
euw,de sidere11,Red,Aatrox,Hecarim,LeBlanc,Draven,Xerath,Ornn,Taliyah,Galio,Caitlyn,Lux,2020-12-27 22:06:33 25m 42s
euw,de sidere11,Red,Renekton,Ekko,Thresh,Zed,Xerath,Malphite,Taliyah,Pantheon,Caitlyn,Morgana,2020-12-27 21:30:23 3m 14s
euw,iljimae,Blue,Cassiopeia,Hecarim,Akali,Jhin,Rakan,Yone,Kayn,Zilean,Vayne,Lulu,2020-12-06 05:02:31 25m 41s
euw,de sidere11,Blue,Gragas,Graves,Kassadin,Jhin,Thresh,Gangplank,Nidalee,LeBlanc,Ezreal,Blitzcrank,2020-12-27 21:03:22 18m 27s
euw,de sidere11,Red,Ezreal,Graves,Syndra,Lulu,Bard,Darius,Ivern,Ekko,Miss Fortune,Twitch,2020-12-27 20:25:23 30m 1s
euw,JEANBAPTIISTE,Blue,Kennen,Olaf,Syndra,Samira,Rakan,Ryze,Aatrox,Swain,Vayne,Lulu,2020-12-26 23:29:06 20m 50s
euw,iljimae,Red,Fiora,Lillia,Sylas,Ezreal,Thresh,Shen,Shyvana,Yone,Samira,Maokai,2020-12-06 04:28:01 15m 25s
euw,de sidere11,Red,Jax,Udyr,Viktor,Jhin,Bard,Aatrox,Ekko,Irelia,Lucian,Janna,2020-12-27 06:07:52 26m 32s
euw,JEANBAPTIISTE,Blue,Jax,Nunu & Willump,Yone,Seraphine,Bard,Gragas,Kayn,Swain,Lucian,Maokai,2020-12-23 05:15:08 22m 41s
euw,JEANBAPTIISTE,Blue,Sett,Graves,Akali,Vayne,Lulu,Lucian,Zac,Sylas,Miss Fortune,Swain,2020-12-01 23:22:05 25m 23s
